From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0046,C0004,68.18,31.82
C0046,C0005,88.0,12.0
C0046,C0006,73.33,26.67
C0046,C0007,59.26,40.74
C0046,C0008,70.13,29.87
C0046,C0009,66.67,33.33
C0046,C0010,50.0,50.0
C0046,C0011,55.56,44.44
C0046,C0012,100.0,0.0
C0046,C0013,50.0,50.0
C0046,C0014,87.5,12.5
C0046,C0015,66.67,33.33
C0046,C0016,76.99,23.01
C0046,C0019,100.0,0.0
C0046,C0021,100.0,0.0
C0046,C0023,0.0,100.0
C0046,C0024,0.0,100.0
C0046,C0025,66.67,33.33
C0046,C0027,100.0,0.0
C0046,C0028,100.0,0.0
C0046,C0030,100.0,0.0
C0046,C0031,70.0,30.0
C0046,C0032,100.0,0.0
C0046,C0033,0.0,100.0
C0046,C0034,87.5,12.5
C0046,C0035,0.0,100.0
C0046,C0038,100.0,0.0
C0046,C0040,0.0,100.0
C0046,C0041,60.0,40.0
C0046,C0042,55.56,44.44
C0046,C0043,0.0,100.0
C0046,C0044,50.0,50.0
C0046,C0045,66.67,33.33
C0046,C0047,100.0,0.0
C0046,C0048,75.0,25.0
C0046,C0049,75.0,25.0
C0046,C0051,62.5,37.5
C0046,C0053,77.78,22.22
C0046,C0054,83.33,16.67
C0046,C0055,100.0,0.0
C0046,C0056,77.78,22.22
C0046,C0057,33.33,66.67
C0046,C0058,100.0,0.0
C0046,C0059,80.0,20.0
C0046,C0060,50.0,50.0
C0046,C0062,53.85,46.15
C0046,C0064,0.0,100.0
C0046,C0065,66.67,33.33
C0046,C0067,85.71,14.29
C0046,C0068,100.0,0.0
C0046,C0070,25.0,75.0
C0046,C0072,0.0,100.0
C0046,C0073,66.67,33.33
C0046,C0077,0.0,100.0
C0046,C0079,100.0,0.0
C0046,C0080,0.0,100.0
C0046,C0081,100.0,0.0
C0046,C0083,100.0,0.0
C0046,C0084,0.0,100.0
C0046,C0085,100.0,0.0
C0046,C0086,0.0,100.0
C0046,C0089,33.33,66.67
C0046,C0090,100.0,0.0
C0046,C0091,0.0,100.0
C0046,C0092,100.0,0.0
C0046,C0096,100.0,0.0
C0046,C0098,100.0,0.0
C0046,C0101,100.0,0.0
C0046,C0102,100.0,0.0
C0046,C0103,100.0,0.0
C0046,C0104,50.0,50.0
C0046,C0105,100.0,0.0
C0046,C0108,66.67,33.33
C0046,C0109,92.31,7.69
C0046,C0110,100.0,0.0
C0046,C0112,0.0,100.0
C0046,C0115,100.0,0.0
C0046,C0117,69.12,30.88
C0046,C0118,90.91,9.09
C0046,C0119,86.96,13.04
C0046,C0120,83.33,16.67
C0046,C0121,75.0,25.0
C0046,C0122,85.71,14.29
C0046,C0123,100.0,0.0
C0046,C0124,100.0,0.0
C0046,C0125,100.0,0.0
C0046,C0126,80.0,20.0
C0046,C0128,100.0,0.0
C0046,C0129,100.0,0.0
C0046,C0130,85.0,15.0
C0046,C0131,100.0,0.0
C0046,C0132,57.14,42.86
C0046,C0133,45.45,54.55
C0046,C0134,66.67,33.33
C0046,C0135,54.55,45.45
C0046,C0137,63.64,36.36
C0046,C0138,100.0,0.0
C0046,C0139,100.0,0.0
C0046,C0140,71.43,28.57
C0046,C0142,100.0,0.0
C0046,C0143,100.0,0.0
C0046,C0144,85.71,14.29
C0046,C0145,100.0,0.0
C0046,C0146,75.0,25.0
C0047,C0001,65.81,34.19
C0047,C0002,0.0,100.0
C0047,C0003,33.33,66.67
C0047,C0004,57.14,42.86
C0047,C0005,83.33,16.67
C0047,C0006,46.15,53.85
C0047,C0007,62.5,37.5
C0047,C0008,74.65,25.35
C0047,C0009,70.37,29.63
C0047,C0010,85.71,14.29
C0047,C0011,55.56,44.44
C0047,C0012,66.67,33.33
C0047,C0013,50.0,50.0
C0047,C0014,52.38,47.62
C0047,C0015,100.0,0.0
C0047,C0016,64.0,36.0
C0047,C0017,0.0,100.0
C0047,C0022,33.33,66.67
C0047,C0026,50.0,50.0
C0047,C0029,0.0,100.0
C0047,C0030,100.0,0.0
C0047,C0031,66.67,33.33
C0047,C0033,50.0,50.0
C0047,C0034,75.0,25.0
C0047,C0035,50.0,50.0
C0047,C0036,16.67,83.33
C0047,C0038,33.33,66.67
C0047,C0040,0.0,100.0
C0047,C0041,100.0,0.0
C0047,C0042,80.0,20.0
C0047,C0043,0.0,100.0
C0047,C0045,66.67,33.33
C0047,C0046,0.0,100.0
C0047,C0047,100.0,0.0
C0047,C0049,78.57,21.43
C0047,C0051,100.0,0.0
C0047,C0052,62.5,37.5
C0047,C0053,80.0,20.0
C0047,C0054,100.0,0.0
C0047,C0055,78.57,21.43
C0047,C0056,100.0,0.0
C0047,C0057,0.0,100.0
C0047,C0058,83.33,16.67
C0047,C0059,50.0,50.0
C0047,C0060,33.33,66.67
C0047,C0061,100.0,0.0
C0047,C0062,71.43,28.57
C0047,C0063,100.0,0.0
C0047,C0065,80.0,20.0
C0047,C0066,100.0,0.0
C0047,C0067,60.0,40.0
C0047,C0068,80.0,20.0
C0047,C0070,50.0,50.0
C0047,C0073,0.0,100.0
C0047,C0074,100.0,0.0
C0047,C0078,83.33,16.67
C0047,C0079,100.0,0.0
C0047,C0082,100.0,0.0
C0047,C0083,0.0,100.0
C0047,C0084,0.0,100.0
C0047,C0086,0.0,100.0
C0047,C0087,0.0,100.0
C0047,C0089,100.0,0.0
C0047,C0090,0.0,100.0
C0047,C0091,0.0,100.0
C0047,C0092,100.0,0.0
C0047,C0098,50.0,50.0
C0047,C0102,66.67,33.33
C0047,C0103,100.0,0.0
C0047,C0105,42.86,57.14
C0047,C0107,100.0,0.0
C0047,C0108,50.0,50.0
C0047,C0110,0.0,100.0
C0047,C0112,100.0,0.0
C0047,C0115,100.0,0.0
C0047,C0117,59.38,40.62
C0047,C0118,87.5,12.5
C0047,C0119,60.0,40.0
C0047,C0120,50.0,50.0
C0047,C0121,100.0,0.0
C0047,C0122,66.67,33.33
C0047,C0123,100.0,0.0
C0047,C0124,100.0,0.0
C0047,C0125,0.0,100.0
C0047,C0126,66.67,33.33
C0047,C0128,100.0,0.0
C0047,C0129,83.33,16.67
C0047,C0130,0.0,100.0
C0047,C0131,66.67,33.33
C0047,C0132,66.67,33.33
C0047,C0133,40.0,60.0
C0047,C0134,75.0,25.0
C0047,C0135,0.0,100.0
C0047,C0137,75.0,25.0
C0047,C0139,100.0,0.0
C0047,C0140,80.0,20.0
C0047,C0142,100.0,0.0
C0047,C0143,50.0,50.0
C0047,C0144,66.67,33.33
C0047,C0145,33.33,66.67
C0048,C0001,68.25,31.75
C0048,C0002,77.78,22.22
C0048,C0003,55.56,44.44
C0048,C0004,48.15,51.85
C0048,C0005,97.73,2.27
C0048,C0006,50.0,50.0
C0048,C0007,54.41,45.59
C0048,C0008,80.0,20.0
C0048,C0009,66.07,33.93
C0048,C0010,50.0,50.0
C0048,C0011,38.89,61.11
C0048,C0013,66.67,33.33
C0048,C0014,69.47,30.53
C0048,C0015,69.23,30.77
C0048,C0016,72.87,27.13
C0048,C0017,77.78,22.22
C0048,C0019,75.0,25.0
C0048,C0020,0.0,100.0
C0048,C0021,100.0,0.0
C0048,C0022,40.0,60.0
C0048,C0023,0.0,100.0
C0048,C0024,0.0,100.0
C0048,C0025,0.0,100.0
C0048,C0026,33.33,66.67
C0048,C0027,100.0,0.0
C0048,C0030,75.0,25.0
C0048,C0031,58.33,41.67
C0048,C0032,100.0,0.0
C0048,C0033,100.0,0.0
C0048,C0034,25.0,75.0
C0048,C0035,50.0,50.0
C0048,C0037,42.86,57.14
C0048,C0038,50.0,50.0
C0048,C0039,100.0,0.0
C0048,C0040,50.0,50.0
C0048,C0041,25.0,75.0
C0048,C0042,41.67,58.33
C0048,C0043,100.0,0.0
C0048,C0044,100.0,0.0
C0048,C0045,100.0,0.0
C0048,C0046,100.0,0.0
C0048,C0048,66.67,33.33
C0048,C0049,81.25,18.75
C0048,C0050,100.0,0.0
C0048,C0051,87.5,12.5
C0048,C0052,50.0,50.0
C0048,C0053,95.83,4.17
C0048,C0054,90.0,10.0
C0048,C0055,89.47,10.53
C0048,C0056,63.64,36.36
C0048,C0057,71.43,28.57
C0048,C0058,100.0,0.0
C0048,C0059,60.0,40.0
C0048,C0060,0.0,100.0
C0048,C0061,66.67,33.33
C0048,C0062,83.33,16.67
C0048,C0063,0.0,100.0
C0048,C0064,100.0,0.0
C0048,C0065,50.0,50.0
C0048,C0066,100.0,0.0
C0048,C0067,83.33,16.67
C0048,C0068,75.0,25.0
C0048,C0070,33.33,66.67
C0048,C0072,0.0,100.0
C0048,C0073,66.67,33.33
C0048,C0074,75.0,25.0
C0048,C0075,50.0,50.0
C0048,C0076,50.0,50.0
C0048,C0078,66.67,33.33
C0048,C0079,0.0,100.0
C0048,C0080,33.33,66.67
C0048,C0081,83.33,16.67
C0048,C0084,16.67,83.33
C0048,C0085,0.0,100.0
C0048,C0086,0.0,100.0
C0048,C0087,50.0,50.0
C0048,C0088,100.0,0.0
C0048,C0089,50.0,50.0
C0048,C0090,100.0,0.0
C0048,C0091,0.0,100.0
C0048,C0092,50.0,50.0
C0048,C0093,100.0,0.0
C0048,C0094,100.0,0.0
C0048,C0096,50.0,50.0
C0048,C0097,63.64,36.36
C0048,C0098,50.0,50.0
C0048,C0100,50.0,50.0
C0048,C0101,50.0,50.0
C0048,C0102,100.0,0.0
C0048,C0103,0.0,100.0
C0048,C0104,100.0,0.0
C0048,C0105,83.33,16.67
C0048,C0106,0.0,100.0
C0048,C0107,100.0,0.0
C0048,C0108,100.0,0.0
C0048,C0109,75.0,25.0
C0048,C0110,25.0,75.0
C0048,C0111,100.0,0.0
C0048,C0112,0.0,100.0
C0048,C0113,100.0,0.0
C0048,C0114,75.0,25.0
C0048,C0115,100.0,0.0
C0048,C0116,66.67,33.33
C0048,C0117,72.86,27.14
C0048,C0118,83.33,16.67
C0048,C0119,65.71,34.29
C0048,C0120,85.71,14.29
C0048,C0121,85.71,14.29
C0048,C0122,100.0,0.0
C0048,C0123,100.0,0.0
C0048,C0124,100.0,0.0
C0048,C0125,100.0,0.0
C0048,C0126,66.67,33.33
C0048,C0127,50.0,50.0
C0048,C0128,100.0,0.0
C0048,C0129,60.0,40.0
C0048,C0130,100.0,0.0
C0048,C0131,100.0,0.0
C0048,C0132,100.0,0.0
C0048,C0133,80.0,20.0
C0048,C0134,71.43,28.57
C0048,C0135,72.73,27.27
C0048,C0137,72.73,27.27
C0048,C0138,84.62,15.38
C0048,C0139,77.78,22.22
C0048,C0140,100.0,0.0
C0048,C0143,70.0,30.0
C0048,C0144,65.0,35.0
C0048,C0145,50.0,50.0
C0048,C0146,100.0,0.0
C0049,C0001,71.3,28.7
C0049,C0002,73.33,26.67
C0049,C0003,67.5,32.5
C0049,C0004,52.5,47.5
C0049,C0005,90.98,9.02
C0049,C0006,62.5,37.5
C0049,C0007,57.65,42.35
C0049,C0008,81.65,18.35
C0049,C0009,64.95,35.05
C0049,C0010,65.62,34.38
C0049,C0011,67.39,32.61
C0049,C0012,75.68,24.32
C0049,C0013,70.97,29.03
C0049,C0014,70.61,29.39
C0049,C0015,80.28,19.72
C0049,C0016,70.91,29.09
C0049,C0017,73.33,26.67
C0049,C0019,66.67,33.33
C0049,C0020,66.67,33.33
C0049,C0021,70.0,30.0
C0049,C0022,71.43,28.57
C0049,C0023,33.33,66.67
C0049,C0024,50.0,50.0
C0049,C0025,42.86,57.14
C0049,C0026,50.0,50.0
C0049,C0027,14.29,85.71
C0049,C0028,100.0,0.0
C0049,C0029,60.0,40.0
C0049,C0030,83.33,16.67
C0049,C0031,51.22,48.78
C0049,C0032,83.33,16.67
C0049,C0033,75.0,25.0
C0049,C0034,61.54,38.46
C0049,C0035,36.36,63.64
C0049,C0036,100.0,0.0
C0049,C0037,44.44,55.56
C0049,C0038,58.82,41.18
C0049,C0039,83.33,16.67
C0049,C0040,59.46,40.54
C0049,C0041,60.0,40.0
C0049,C0042,60.32,39.68
C0049,C0043,0.0,100.0
C0049,C0044,100.0,0.0
C0049,C0045,63.64,36.36
C0049,C0046,66.67,33.33
C0049,C0047,0.0,100.0
C0049,C0048,12.5,87.5
C0049,C0049,89.47,10.53
C0049,C0050,100.0,0.0
C0049,C0051,77.14,22.86
C0049,C0052,65.38,34.62
C0049,C0053,94.12,5.88
C0049,C0054,89.58,10.42
C0049,C0055,91.49,8.51
C0049,C0056,84.88,15.12
C0049,C0057,64.0,36.0
C0049,C0058,93.94,6.06
C0049,C0059,58.62,41.38
C0049,C0060,100.0,0.0
C0049,C0061,60.0,40.0
C0049,C0062,75.0,25.0
C0049,C0063,42.86,57.14
C0049,C0064,60.0,40.0
C0049,C0065,68.57,31.43
C0049,C0067,67.14,32.86
C0049,C0068,77.27,22.73
C0049,C0069,75.0,25.0
C0049,C0070,65.62,34.38
C0049,C0071,71.43,28.57
C0049,C0072,35.71,64.29
C0049,C0073,45.45,54.55
C0049,C0074,80.0,20.0
C0049,C0075,25.0,75.0
C0049,C0076,58.33,41.67
C0049,C0077,50.0,50.0
C0049,C0078,85.71,14.29
C0049,C0079,85.71,14.29
C0049,C0080,0.0,100.0
C0049,C0081,100.0,0.0
C0049,C0082,60.0,40.0
C0049,C0083,50.0,50.0
C0049,C0084,50.0,50.0
C0049,C0085,71.43,28.57
C0049,C0086,50.0,50.0
C0049,C0087,85.71,14.29
C0049,C0088,100.0,0.0
C0049,C0089,63.64,36.36
C0049,C0090,66.67,33.33
C0049,C0091,30.0,70.0
C0049,C0092,90.0,10.0
C0049,C0093,100.0,0.0
C0049,C0094,33.33,66.67
C0049,C0095,40.0,60.0
C0049,C0096,68.75,31.25
C0049,C0097,88.89,11.11
C0049,C0098,74.07,25.93
C0049,C0099,85.71,14.29
C0049,C0100,50.0,50.0
C0049,C0101,60.0,40.0
C0049,C0102,66.67,33.33
C0049,C0103,76.92,23.08
C0049,C0104,40.0,60.0
C0049,C0105,100.0,0.0
C0049,C0107,65.22,34.78
C0049,C0108,57.89,42.11
C0049,C0109,84.21,15.79
C0049,C0110,50.0,50.0
C0049,C0111,100.0,0.0
C0049,C0112,54.55,45.45
C0049,C0113,75.0,25.0
C0049,C0114,54.55,45.45
C0049,C0115,95.24,4.76
C0049,C0116,76.92,23.08
C0049,C0117,62.05,37.95
C0049,C0118,84.42,15.58
C0049,C0119,78.63,21.37
C0049,C0120,84.62,15.38
C0049,C0121,75.0,25.0
C0049,C0122,100.0,0.0
C0049,C0123,95.45,4.55
C0049,C0124,96.55,3.45
C0049,C0125,72.73,27.27
C0049,C0126,67.74,32.26
C0049,C0127,62.5,37.5
C0049,C0128,50.0,50.0
C0049,C0129,72.73,27.27
C0049,C0130,75.0,25.0
C0049,C0131,85.71,14.29
C0049,C0132,73.08,26.92
C0049,C0133,51.16,48.84
C0049,C0134,66.67,33.33
C0049,C0135,65.85,34.15
C0049,C0136,50.0,50.0
C0049,C0137,37.5,62.5
C0049,C0138,87.5,12.5
C0049,C0139,86.27,13.73
C0049,C0140,70.0,30.0
C0049,C0141,100.0,0.0
C0049,C0142,100.0,0.0
C0049,C0143,73.91,26.09
C0049,C0144,76.81,23.19
C0049,C0145,86.67,13.33
C0049,C0146,50.0,50.0
C0050,C0001,75.26,24.74
C0050,C0003,0.0,100.0
C0050,C0004,88.89,11.11
C0050,C0005,75.0,25.0
C0050,C0006,75.0,25.0
C0050,C0007,66.67,33.33
C0050,C0008,88.0,12.0
C0050,C0009,83.33,16.67
C0050,C0010,0.0,100.0
C0050,C0011,50.0,50.0
C0050,C0013,33.33,66.67
C0050,C0014,72.73,27.27
C0050,C0015,100.0,0.0
C0050,C0016,85.71,14.29
C0050,C0022,0.0,100.0
C0050,C0027,100.0,0.0
C0050,C0031,87.5,12.5
C0050,C0034,66.67,33.33
C0050,C0035,100.0,0.0
C0050,C0039,75.0,25.0
C0050,C0042,66.67,33.33
C0050,C0043,0.0,100.0
C0050,C0044,100.0,0.0
C0050,C0045,100.0,0.0
C0050,C0047,0.0,100.0
C0050,C0048,66.67,33.33
C0050,C0049,50.0,50.0
C0050,C0051,75.0,25.0
C0050,C0052,100.0,0.0
C0050,C0053,100.0,0.0
C0050,C0054,100.0,0.0
C0050,C0055,50.0,50.0
C0050,C0056,100.0,0.0
C0050,C0057,100.0,0.0
C0050,C0059,100.0,0.0
C0050,C0062,100.0,0.0
C0050,C0065,0.0,100.0
C0050,C0067,100.0,0.0
C0050,C0070,100.0,0.0
C0050,C0072,100.0,0.0
C0050,C0076,0.0,100.0
C0050,C0081,100.0,0.0
C0050,C0083,0.0,100.0
C0050,C0084,0.0,100.0
C0050,C0089,50.0,50.0
C0050,C0090,0.0,100.0
C0050,C0091,0.0,100.0
C0050,C0097,100.0,0.0
C0050,C0098,100.0,0.0
C0050,C0099,100.0,0.0
C0050,C0100,50.0,50.0
C0050,C0101,0.0,100.0
C0050,C0102,100.0,0.0
C0050,C0104,100.0,0.0
C0050,C0105,100.0,0.0
C0050,C0107,100.0,0.0
C0050,C0108,40.0,60.0
C0050,C0109,100.0,0.0
C0050,C0111,100.0,0.0
C0050,C0114,100.0,0.0
C0050,C0115,100.0,0.0
C0050,C0116,100.0,0.0
C0050,C0117,75.0,25.0
C0050,C0118,100.0,0.0
C0050,C0119,100.0,0.0
C0050,C0120,100.0,0.0
C0050,C0121,66.67,33.33
C0050,C0126,100.0,0.0
C0050,C0129,66.67,33.33
C0050,C0135,100.0,0.0
C0050,C0138,100.0,0.0
C0050,C0140,100.0,0.0
C0050,C0144,100.0,0.0
C0051,C0001,67.32,32.68
C0051,C0002,50.0,50.0
C0051,C0003,65.62,34.38
C0051,C0004,70.31,29.69
C0051,C0005,91.67,8.33
C0051,C0006,76.32,23.68
C0051,C0007,59.75,40.25
C0051,C0008,78.74,21.26
C0051,C0009,72.66,27.34
C0051,C0010,71.43,28.57
C0051,C0011,63.41,36.59
C0051,C0012,84.62,15.38
C0051,C0013,53.33,46.67
C0051,C0014,62.65,37.35
C0051,C0015,64.0,36.0
C0051,C0016,63.47,36.53
C0051,C0017,50.0,50.0
C0051,C0019,70.0,30.0
C0051,C0020,66.67,33.33
C0051,C0021,80.0,20.0
C0051,C0022,50.0,50.0
C0051,C0023,25.0,75.0
C0051,C0024,0.0,100.0
C0051,C0025,50.0,50.0
C0051,C0026,50.0,50.0
C0051,C0027,50.0,50.0
C0051,C0028,100.0,0.0
C0051,C0029,66.67,33.33
C0051,C0030,100.0,0.0
C0051,C0031,71.43,28.57
C0051,C0032,75.0,25.0
C0051,C0033,83.33,16.67
C0051,C0034,81.82,18.18
C0051,C0035,50.0,50.0
C0051,C0036,100.0,0.0
C0051,C0037,20.0,80.0
C0051,C0038,65.22,34.78
C0051,C0039,100.0,0.0
C0051,C0040,66.67,33.33
C0051,C0041,0.0,100.0
C0051,C0042,64.94,35.06
C0051,C0043,40.0,60.0
C0051,C0044,0.0,100.0
C0051,C0045,69.23,30.77
C0051,C0046,60.0,40.0
C0051,C0047,55.56,44.44
C0051,C0048,60.0,40.0
C0051,C0049,89.74,10.26
C0051,C0051,84.62,15.38
C0051,C0052,55.56,44.44
C0051,C0053,80.0,20.0
C0051,C0054,66.67,33.33
C0051,C0055,91.43,8.57
C0051,C0056,60.0,40.0
C0051,C0057,100.0,0.0
C0051,C0058,88.24,11.76
C0051,C0059,68.42,31.58
C0051,C0061,50.0,50.0
C0051,C0062,85.29,14.71
C0051,C0063,50.0,50.0
C0051,C0064,0.0,100.0
C0051,C0065,80.65,19.35
C0051,C0067,74.14,25.86
C0051,C0068,80.65,19.35
C0051,C0070,60.0,40.0
C0051,C0071,50.0,50.0
C0051,C0072,60.0,40.0
C0051,C0073,50.0,50.0
C0051,C0074,90.0,10.0
C0051,C0075,66.67,33.33
C0051,C0076,33.33,66.67
C0051,C0078,87.5,12.5
C0051,C0080,50.0,50.0
C0051,C0081,71.43,28.57
C0051,C0082,100.0,0.0
C0051,C0083,33.33,66.67
C0051,C0084,40.0,60.0
C0051,C0085,44.44,55.56
C0051,C0086,100.0,0.0
C0051,C0087,66.67,33.33
C0051,C0089,53.33,46.67
C0051,C0090,33.33,66.67
C0051,C0091,0.0,100.0
C0051,C0092,83.33,16.67
C0051,C0093,100.0,0.0
C0051,C0095,0.0,100.0
C0051,C0096,100.0,0.0
C0051,C0097,75.0,25.0
C0051,C0098,75.0,25.0
C0051,C0099,0.0,100.0
C0051,C0100,50.0,50.0
C0051,C0101,66.67,33.33
C0051,C0102,70.83,29.17
C0051,C0103,64.29,35.71
C0051,C0104,77.78,22.22
C0051,C0105,66.67,33.33
C0051,C0106,0.0,100.0
C0051,C0107,58.33,41.67
C0051,C0108,21.43,78.57
C0051,C0109,89.47,10.53
C0051,C0110,33.33,66.67
C0051,C0111,100.0,0.0
C0051,C0112,66.67,33.33
C0051,C0113,80.0,20.0
C0051,C0114,16.67,83.33
C0051,C0115,50.0,50.0
C0051,C0116,100.0,0.0
C0051,C0117,58.2,41.8
C0051,C0118,72.09,27.91
C0051,C0119,61.76,38.24
C0051,C0120,93.75,6.25
C0051,C0121,80.0,20.0
C0051,C0122,85.71,14.29
C0051,C0123,96.0,4.0
C0051,C0124,100.0,0.0
C0051,C0125,60.0,40.0
C0051,C0126,73.17,26.83
C0051,C0127,50.0,50.0
C0051,C0128,100.0,0.0
C0051,C0129,56.52,43.48
C0051,C0130,50.0,50.0
C0051,C0131,66.67,33.33
C0051,C0132,71.43,28.57
C0051,C0133,18.75,81.25
C0051,C0134,67.5,32.5
C0051,C0135,67.74,32.26
C0051,C0136,33.33,66.67
C0051,C0137,46.43,53.57
C0051,C0138,22.22,77.78
C0051,C0139,82.02,17.98
C0051,C0140,72.73,27.27
C0051,C0142,100.0,0.0
C0051,C0143,41.18,58.82
C0051,C0144,64.1,35.9
C0051,C0145,57.14,42.86
C0051,C0146,100.0,0.0
C0052,C0001,71.25,28.75
C0052,C0002,100.0,0.0
C0052,C0003,80.95,19.05
C0052,C0004,70.73,29.27
C0052,C0005,94.87,5.13
C0052,C0006,73.91,26.09
C0052,C0007,60.87,39.13
C0052,C0008,82.17,17.83
C0052,C0009,59.42,40.58
C0052,C0010,70.0,30.0
C0052,C0011,50.0,50.0
C0052,C0012,66.67,33.33
C0052,C0013,68.18,31.82
C0052,C0014,54.05,45.95
C0052,C0015,77.78,22.22
C0052,C0016,77.97,22.03
C0052,C0017,100.0,0.0
C0052,C0019,100.0,0.0
C0052,C0020,50.0,50.0
C0052,C0021,100.0,0.0
C0052,C0022,87.5,12.5
C0052,C0023,0.0,100.0
C0052,C0024,0.0,100.0
C0052,C0025,50.0,50.0
C0052,C0026,75.0,25.0
C0052,C0027,100.0,0.0
C0052,C0029,100.0,0.0
C0052,C0030,80.0,20.0
C0052,C0031,69.23,30.77
C0052,C0033,57.14,42.86
C0052,C0034,89.66,10.34
C0052,C0035,25.0,75.0
C0052,C0036,50.0,50.0
C0052,C0037,0.0,100.0
C0052,C0038,54.55,45.45
C0052,C0039,100.0,0.0
C0052,C0040,50.0,50.0
C0052,C0041,57.89,42.11
C0052,C0042,47.83,52.17
C0052,C0043,66.67,33.33
C0052,C0044,85.71,14.29
C0052,C0045,50.0,50.0
C0052,C0046,100.0,0.0
C0052,C0047,75.0,25.0
C0052,C0048,83.33,16.67
C0052,C0049,88.89,11.11
C0052,C0051,100.0,0.0
C0052,C0052,73.33,26.67
C0052,C0053,86.67,13.33
C0052,C0054,92.31,7.69
C0052,C0055,85.0,15.0
C0052,C0056,90.0,10.0
C0052,C0057,66.67,33.33
C0052,C0058,83.33,16.67
C0052,C0059,81.82,18.18
C0052,C0060,66.67,33.33
C0052,C0061,66.67,33.33
C0052,C0062,68.18,31.82
C0052,C0063,100.0,0.0
C0052,C0064,83.33,16.67
C0052,C0065,52.94,47.06
C0052,C0067,66.67,33.33
C0052,C0068,80.0,20.0
C0052,C0069,0.0,100.0
C0052,C0070,57.14,42.86
C0052,C0071,100.0,0.0
C0052,C0072,50.0,50.0
C0052,C0073,33.33,66.67
C0052,C0074,75.0,25.0
C0052,C0075,100.0,0.0
C0052,C0076,66.67,33.33
C0052,C0078,100.0,0.0
C0052,C0079,0.0,100.0
C0052,C0080,0.0,100.0
C0052,C0081,100.0,0.0
C0052,C0082,0.0,100.0
C0052,C0083,100.0,0.0
C0052,C0084,37.5,62.5
C0052,C0085,50.0,50.0
C0052,C0086,0.0,100.0
C0052,C0087,75.0,25.0
C0052,C0088,0.0,100.0
C0052,C0089,0.0,100.0
C0052,C0090,100.0,0.0
C0052,C0091,0.0,100.0
C0052,C0092,50.0,50.0
C0052,C0093,0.0,100.0
C0052,C0094,0.0,100.0
C0052,C0095,50.0,50.0
C0052,C0096,100.0,0.0
C0052,C0097,0.0,100.0
C0052,C0098,80.0,20.0
C0052,C0099,50.0,50.0
C0052,C0100,100.0,0.0
C0052,C0101,66.67,33.33
C0052,C0102,54.55,45.45
C0052,C0103,66.67,33.33
C0052,C0104,66.67,33.33
C0052,C0105,72.73,27.27
C0052,C0106,0.0,100.0
C0052,C0107,40.0,60.0
C0052,C0108,33.33,66.67
C0052,C0109,87.5,12.5
C0052,C0110,33.33,66.67
C0052,C0112,0.0,100.0
C0052,C0113,100.0,0.0
C0052,C0114,77.78,22.22
C0052,C0115,83.33,16.67
C0052,C0117,68.32,31.68
C0052,C0118,91.67,8.33
C0052,C0119,90.57,9.43
C0052,C0120,83.33,16.67
C0052,C0121,100.0,0.0
C0052,C0122,85.71,14.29
C0052,C0123,100.0,0.0
C0052,C0124,100.0,0.0
C0052,C0125,62.5,37.5
C0052,C0126,70.0,30.0
C0052,C0127,66.67,33.33
C0052,C0129,69.23,30.77
C0052,C0130,100.0,0.0
C0052,C0131,80.0,20.0
C0052,C0132,80.0,20.0
C0052,C0133,64.0,36.0
C0052,C0134,83.33,16.67
C0052,C0135,50.0,50.0
C0052,C0136,100.0,0.0
C0052,C0137,22.22,77.78
C0052,C0138,100.0,0.0
C0052,C0139,92.86,7.14
C0052,C0140,85.71,14.29
C0052,C0142,100.0,0.0
C0052,C0143,93.75,6.25
C0052,C0144,86.67,13.33
C0052,C0145,75.0,25.0
C0052,C0146,100.0,0.0
C0053,C0001,67.08,32.92
C0053,C0002,66.67,33.33
C0053,C0003,42.86,57.14
C0053,C0004,68.0,32.0
C0053,C0005,88.75,11.25
C0053,C0006,59.42,40.58
C0053,C0007,53.91,46.09
C0053,C0008,81.29,18.71
C0053,C0009,68.84,31.16
C0053,C0010,62.5,37.5
C0053,C0011,56.14,43.86
C0053,C0012,60.87,39.13
C0053,C0013,64.29,35.71
C0053,C0014,67.43,32.57
C0053,C0015,65.22,34.78
C0053,C0016,63.0,37.0
C0053,C0017,66.67,33.33
C0053,C0019,77.78,22.22
C0053,C0020,30.0,70.0
C0053,C0021,60.0,40.0
C0053,C0022,18.18,81.82
C0053,C0023,33.33,66.67
C0053,C0024,33.33,66.67
C0053,C0025,50.0,50.0
C0053,C0026,100.0,0.0
C0053,C0027,80.0,20.0
C0053,C0028,75.0,25.0
C0053,C0029,0.0,100.0
C0053,C0030,80.0,20.0
C0053,C0031,77.78,22.22
C0053,C0032,50.0,50.0
C0053,C0033,82.35,17.65
C0053,C0034,52.94,47.06
C0053,C0035,52.17,47.83
C0053,C0036,44.44,55.56
C0053,C0037,33.33,66.67
C0053,C0038,71.43,28.57
C0053,C0039,50.0,50.0
C0053,C0040,47.06,52.94
C0053,C0041,46.88,53.12
C0053,C0042,57.14,42.86
C0053,C0043,33.33,66.67
C0053,C0044,58.33,41.67
C0053,C0045,77.78,22.22
C0053,C0046,66.67,33.33
C0053,C0047,88.24,11.76
C0053,C0048,16.67,83.33
C0053,C0049,82.14,17.86
C0053,C0050,53.85,46.15
C0053,C0051,88.89,11.11
